,Epoch:,Cost:,Accuracy:
1996,1996,0.233753779698,153
1997,1997,0.234671706263,152
1998,1998,0.234194384449,153
1999,1999,0.234041036717,152
2000,2000,0.233803455724,152
2001,2001,0.235269978402,153
2002,2002,0.234326133909,150
2003,2003,0.234460043197,149
2004,2004,0.234265658747,150
2005,2005,0.234049676026,151
2006,2006,0.234142548596,152
2007,2007,0.23469762419,151
2008,2008,0.233639308855,149
2009,2009,0.232898488121,149
2010,2010,0.233892008639,152
2011,2011,0.233866090713,152
2012,2012,0.233788336933,151
2013,2013,0.233155507559,152
2014,2014,0.233313174946,154
2015,2015,0.233857451404,151
2016,2016,0.234101511879,154
2017,2017,0.232892008639,154
2018,2018,0.233352051836,152
2019,2019,0.235140388769,151
2020,2020,0.234133909287,153
2021,2021,0.233157667387,153
2022,2022,0.233518358531,153
2023,2023,0.233377969762,151
2024,2024,0.233492440605,152
2025,2025,0.233423326134,153
2026,2026,0.232425485961,151
2027,2027,0.233066954644,153
2028,2028,0.232671706263,151
2029,2029,0.233159827214,150
2030,2030,0.233006479482,152
2031,2031,0.233349892009,152
2032,2032,0.233049676026,151
2033,2033,0.232941684665,151
2034,2034,0.232678185745,152
2035,2035,0.233149028078,153
2036,2036,0.233062634989,152
2037,2037,0.234529157667,149
2038,2038,0.232902807775,153
2039,2039,0.233796976242,152
2040,2040,0.232717062635,151
2041,2041,0.232529157667,152
2042,2042,0.233086393089,151
2043,2043,0.234183585313,151
2044,2044,0.232987041037,151
2045,2045,0.232656587473,151
2046,2046,0.23243412527,152
2047,2047,0.232321814255,152
2048,2048,0.233952483801,152
2049,2049,0.232211663067,153
2050,2050,0.23203887689,154
2051,2051,0.232717062635,152
2052,2052,0.233133909287,152
2053,2053,0.23364362851,152
2054,2054,0.232049676026,151
2055,2055,0.231764578834,152
2056,2056,0.232518358531,151
2057,2057,0.2326825054,153
2058,2058,0.232034557235,152
2059,2059,0.232522678186,149
2060,2060,0.231807775378,150
2061,2061,0.231898488121,150
2062,2062,0.233200863931,152
2063,2063,0.231725701944,149
2064,2064,0.231362850972,151
2065,2065,0.232719222462,150
2066,2066,0.232691144708,149
2067,2067,0.232133909287,151
2068,2068,0.231732181425,152
2069,2069,0.232336933045,151
2070,2070,0.231390928726,151
2071,2071,0.232133909287,152
2072,2072,0.232274298056,153
2073,2073,0.232537796976,151
2074,2074,0.232609071274,152
2075,2075,0.232388768898,153
2076,2076,0.232354211663,152
2077,2077,0.232125269978,149
2078,2078,0.231799136069,154
2079,2079,0.232639308855,153
2080,2080,0.234161987041,149
2081,2081,0.231691144708,151
2082,2082,0.232440604752,151
2083,2083,0.232120950324,152
2084,2084,0.231468682505,152
2085,2085,0.231796976242,152
2086,2086,0.231589632829,151
2087,2087,0.233060475162,152
2088,2088,0.231574514039,152
2089,2089,0.23190712743,150
2090,2090,0.232045356371,151
2091,2091,0.231060475162,152
2092,2092,0.231544276458,149
2093,2093,0.231606911447,149
2094,2094,0.232421166307,148
2095,2095,0.23126349892,151
2096,2096,0.231371490281,149
2097,2097,0.231634989201,151
2098,2098,0.232149028078,150
2099,2099,0.232267818575,150
2100,2100,0.232164146868,150
2101,2101,0.231107991361,150
2102,2102,0.231451403888,151
2103,2103,0.23175161987,154
2104,2104,0.231568034557,151
2105,2105,0.232382289417,147
2106,2106,0.231678185745,150
2107,2107,0.231762419006,148
2108,2108,0.231334773218,149
2109,2109,0.231721382289,151
2110,2110,0.232079913607,148
2111,2111,0.23147300216,150
2112,2112,0.231017278618,149
2113,2113,0.230557235421,149
2114,2114,0.231714902808,148
2115,2115,0.232298056156,149
2116,2116,0.231250539957,147
2117,2117,0.231639308855,151
2118,2118,0.231555075594,150
2119,2119,0.232161987041,148
2120,2120,0.231859611231,148
2121,2121,0.231937365011,152
2122,2122,0.2323174946,149
2123,2123,0.23160475162,153
2124,2124,0.231628509719,151
2125,2125,0.232101511879,153
2126,2126,0.231028077754,150
2127,2127,0.230753779698,150
2128,2128,0.230397408207,151
2129,2129,0.231151187905,152
2130,2130,0.230542116631,150
2131,2131,0.230889848812,148
2132,2132,0.230781857451,149
2133,2133,0.230872570194,150
2134,2134,0.23026349892,151
2135,2135,0.230295896328,152
2136,2136,0.230911447084,151
2137,2137,0.230816414687,151
2138,2138,0.230844492441,153
2139,2139,0.230440604752,151
2140,2140,0.231097192225,150
2141,2141,0.231442764579,150
2142,2142,0.230723542117,151
2143,2143,0.230742980562,150
2144,2144,0.230848812095,150
2145,2145,0.231017278618,152
2146,2146,0.230207343413,152
2147,2147,0.22992224622,151
2148,2148,0.230529157667,153
2149,2149,0.230345572354,151
2150,2150,0.230606911447,150
2151,2151,0.230334773218,147
2152,2152,0.230118790497,149
2153,2153,0.23009287257,150
2154,2154,0.230563714903,151
2155,2155,0.230457883369,149
2156,2156,0.230056155508,147
2157,2157,0.230101511879,148
2158,2158,0.230850971922,145
2159,2159,0.229924406048,148
2160,2160,0.230075593952,150
2161,2161,0.229870410367,151
2162,2162,0.229457883369,152
2163,2163,0.230291576674,150
2164,2164,0.230425485961,150
2165,2165,0.230045356371,149
2166,2166,0.229613390929,149
2167,2167,0.230071274298,147
2168,2168,0.229645788337,145
2169,2169,0.229872570194,150
2170,2170,0.230157667387,151
2171,2171,0.229965442765,149
2172,2172,0.230492440605,148
2173,2173,0.230838012959,147
2174,2174,0.22994600432,149
2175,2175,0.229524838013,149
2176,2176,0.229838012959,149
2177,2177,0.230779697624,149
2178,2178,0.229956803456,149
2179,2179,0.22948812095,151
2180,2180,0.229384449244,151
2181,2181,0.229537796976,149
2182,2182,0.22969762419,150
2183,2183,0.230326133909,148
2184,2184,0.229198704104,148
2185,2185,0.229060475162,149
2186,2186,0.229965442765,148
2187,2187,0.230205183585,148
2188,2188,0.228974082073,149
2189,2189,0.229812095032,150
2190,2190,0.229362850972,149
2191,2191,0.229742980562,149
2192,2192,0.230887688985,147
2193,2193,0.23017062635,149
2194,2194,0.230019438445,149
2195,2195,0.229362850972,148
2196,2196,0.229941684665,149
2197,2197,0.229587473002,148
2198,2198,0.229524838013,148
2199,2199,0.229442764579,148
2200,2200,0.229455723542,147
2201,2201,0.228611231102,149
2202,2202,0.228589632829,151
2203,2203,0.228606911447,151
2204,2204,0.229250539957,149
2205,2205,0.228440604752,152
2206,2206,0.228358531317,150
2207,2207,0.228663066955,148
2208,2208,0.22856587473,151
2209,2209,0.229069114471,148
2210,2210,0.228904967603,148
2211,2211,0.22848812095,151
2212,2212,0.228630669546,152
2213,2213,0.228250539957,153
2214,2214,0.228187904968,151
2215,2215,0.228727861771,147
2216,2216,0.228164146868,149
2217,2217,0.228419006479,150
2218,2218,0.228792656587,148
2219,2219,0.228084233261,150
2220,2220,0.228073434125,150
2221,2221,0.227838012959,152
2222,2222,0.22769762419,152
2223,2223,0.230894168467,147
2224,2224,0.228784017279,147
2225,2225,0.228509719222,149
2226,2226,0.227861771058,152
2227,2227,0.228447084233,150
2228,2228,0.228095032397,151
2229,2229,0.228796976242,149
2230,2230,0.22847300216,150
2231,2231,0.229097192225,151
2232,2232,0.228157667387,150
2233,2233,0.228399568035,150
2234,2234,0.228747300216,150
2235,2235,0.228282937365,152
2236,2236,0.228451403888,151
2237,2237,0.22813174946,151
2238,2238,0.229103671706,151
2239,2239,0.230509719222,149
2240,2240,0.228174946004,150
2241,2241,0.228377969762,151
2242,2242,0.22794600432,151
2243,2243,0.228187904968,151
2244,2244,0.228278617711,149
2245,2245,0.228347732181,149
2246,2246,0.227952483801,150
2247,2247,0.228259179266,150
2248,2248,0.228328293737,148
2249,2249,0.228419006479,147
2250,2250,0.228835853132,151
2251,2251,0.228520518359,148
2252,2252,0.227822894168,149
2253,2253,0.227436285097,151
2254,2254,0.228572354212,147
2255,2255,0.228103671706,147
2256,2256,0.228730021598,149
2257,2257,0.227451403888,148
2258,2258,0.22844924406,147
2259,2259,0.228276457883,151
2260,2260,0.227989200864,151
2261,2261,0.227546436285,149
2262,2262,0.227401727862,149
2263,2263,0.227788336933,150
2264,2264,0.228920086393,147
2265,2265,0.22813174946,150
2266,2266,0.227939524838,150
2267,2267,0.228269978402,149
2268,2268,0.227913606911,149
2269,2269,0.228451403888,149
2270,2270,0.228,147
2271,2271,0.226993520518,151
2272,2272,0.227153347732,151
2273,2273,0.227781857451,151
2274,2274,0.22744924406,150
2275,2275,0.227377969762,149
2276,2276,0.228444924406,150
2277,2277,0.227233261339,150
2278,2278,0.227995680346,151
2279,2279,0.227161987041,151
2280,2280,0.228693304536,149
2281,2281,0.227228941685,150
2282,2282,0.227373650108,151
2283,2283,0.226647948164,151
2284,2284,0.228589632829,148
2285,2285,0.227339092873,149
2286,2286,0.227401727862,149
2287,2287,0.227066954644,147
2288,2288,0.227552915767,151
2289,2289,0.227157667387,149
2290,2290,0.227140388769,150
2291,2291,0.226974082073,152
2292,2292,0.226853131749,151
2293,2293,0.226855291577,150
2294,2294,0.22694600432,149
2295,2295,0.228453563715,147
2296,2296,0.227073434125,149
2297,2297,0.226965442765,150
2298,2298,0.226572354212,149
2299,2299,0.227585313175,150
2300,2300,0.226678185745,151
2301,2301,0.227514038877,149
2302,2302,0.226552915767,151
2303,2303,0.226857451404,150
2304,2304,0.22698488121,151
2305,2305,0.226820734341,149
2306,2306,0.22718574514,149
2307,2307,0.226390928726,150
2308,2308,0.226717062635,150
2309,2309,0.227717062635,150
2310,2310,0.226343412527,151
2311,2311,0.226453563715,150
2312,2312,0.22677537797,149
2313,2313,0.226818574514,149
2314,2314,0.22651187905,151
2315,2315,0.22630237581,150
2316,2316,0.226853131749,148
2317,2317,0.226987041037,148
2318,2318,0.226626349892,148
2319,2319,0.226166306695,151
2320,2320,0.226386609071,150
2321,2321,0.226924406048,150
2322,2322,0.2276825054,147
2323,2323,0.22694600432,148
2324,2324,0.226788336933,149
2325,2325,0.226820734341,147
2326,2326,0.22647300216,149
2327,2327,0.227086393089,148
2328,2328,0.226349892009,149
2329,2329,0.226047516199,149
2330,2330,0.226062634989,149
2331,2331,0.22617062635,149
2332,2332,0.225855291577,151
2333,2333,0.225995680346,149
2334,2334,0.226228941685,149
2335,2335,0.226045356371,148
2336,2336,0.226295896328,148
2337,2337,0.226062634989,147
2338,2338,0.225844492441,150
2339,2339,0.226002159827,149
2340,2340,0.226151187905,149
2341,2341,0.227187904968,149
2342,2342,0.225755939525,150
2343,2343,0.2263412527,148
2344,2344,0.227591792657,147
2345,2345,0.226786177106,148
2346,2346,0.225989200864,150
2347,2347,0.226641468683,147
2348,2348,0.226269978402,146
2349,2349,0.226833693305,147
2350,2350,0.226118790497,149
2351,2351,0.225568034557,150
2352,2352,0.225777537797,150
2353,2353,0.225105831533,149
2354,2354,0.225436285097,149
2355,2355,0.226207343413,148
2356,2356,0.225481641469,147
2357,2357,0.226051835853,148
2358,2358,0.225876889849,150
2359,2359,0.225719222462,151
2360,2360,0.225518358531,149
2361,2361,0.225701943844,148
2362,2362,0.22664362851,150
2363,2363,0.225479481641,148
2364,2364,0.225386609071,148
2365,2365,0.225874730022,147
2366,2366,0.226408207343,149
2367,2367,0.225507559395,150
2368,2368,0.225909287257,149
2369,2369,0.225492440605,150
2370,2370,0.225671706263,150
2371,2371,0.226010799136,150
2372,2372,0.227159827214,147
2373,2373,0.226058315335,150
2374,2374,0.225701943844,149
2375,2375,0.225393088553,149
2376,2376,0.225803455724,150
2377,2377,0.225492440605,149
2378,2378,0.22517062635,149
2379,2379,0.22592224622,149
2380,2380,0.225075593952,151
2381,2381,0.224930885529,151
2382,2382,0.225920086393,150
2383,2383,0.225410367171,149
2384,2384,0.225796976242,149
2385,2385,0.225198704104,150
2386,2386,0.224637149028,150
2387,2387,0.225641468683,148
2388,2388,0.224872570194,149
2389,2389,0.22469762419,151
2390,2390,0.225377969762,151
2391,2391,0.225622030238,149
2392,2392,0.225047516199,149
2393,2393,0.224777537797,149
2394,2394,0.224987041037,150
2395,2395,0.225423326134,148
2396,2396,0.224436285097,148
2397,2397,0.224976241901,148
2398,2398,0.225825053996,149
2399,2399,0.224904967603,149
2400,2400,0.224978401728,148
2401,2401,0.226507559395,149
2402,2402,0.225758099352,150
2403,2403,0.225004319654,150
2404,2404,0.225481641469,149
2405,2405,0.225157667387,150
2406,2406,0.225023758099,151
2407,2407,0.225688984881,149
2408,2408,0.225291576674,150
2409,2409,0.224844492441,149
2410,2410,0.224898488121,149
2411,2411,0.224857451404,149
2412,2412,0.224719222462,149
2413,2413,0.22513174946,148
2414,2414,0.225079913607,150
2415,2415,0.22513174946,149
2416,2416,0.224596112311,148
2417,2417,0.225002159827,150
2418,2418,0.224589632829,147
2419,2419,0.224462203024,148
2420,2420,0.224900647948,148
2421,2421,0.2246825054,149
2422,2422,0.224455723542,149
2423,2423,0.225190064795,147
2424,2424,0.22518574514,147
2425,2425,0.225779697624,148
2426,2426,0.224323974082,150
2427,2427,0.223987041037,150
2428,2428,0.224615550756,149
2429,2429,0.22424838013,150
2430,2430,0.224406047516,148
2431,2431,0.224706263499,148
2432,2432,0.224676025918,148
2433,2433,0.224235421166,148
2434,2434,0.225146868251,149
2435,2435,0.224345572354,149
2436,2436,0.22422462203,149
2437,2437,0.225239740821,148
2438,2438,0.224727861771,148
2439,2439,0.224226781857,149
2440,2440,0.225062634989,149
2441,2441,0.223976241901,150
2442,2442,0.223753779698,150
2443,2443,0.224654427646,148
2444,2444,0.224842332613,149
2445,2445,0.224215982721,151
2446,2446,0.224721382289,149
2447,2447,0.224079913607,150
2448,2448,0.224520518359,149
2449,2449,0.224023758099,149
2450,2450,0.223462203024,150
2451,2451,0.224136069114,148
2452,2452,0.223900647948,148
2453,2453,0.224112311015,147
2454,2454,0.224818574514,147
2455,2455,0.224706263499,149
2456,2456,0.22394600432,150
2457,2457,0.225460043197,147
2458,2458,0.22455075594,150
2459,2459,0.22443412527,148
2460,2460,0.224833693305,149
2461,2461,0.224516198704,149
2462,2462,0.224438444924,149
2463,2463,0.224460043197,150
2464,2464,0.225123110151,149
2465,2465,0.224101511879,151
2466,2466,0.224915766739,149
2467,2467,0.224516198704,150
2468,2468,0.224360691145,149
2469,2469,0.224509719222,149
2470,2470,0.22420950324,148
2471,2471,0.224725701944,149
2472,2472,0.223151187905,149
2473,2473,0.223647948164,150
2474,2474,0.224943844492,149
2475,2475,0.224142548596,148
2476,2476,0.22422462203,149
2477,2477,0.223535637149,151
2478,2478,0.223872570194,149
2479,2479,0.223833693305,148
2480,2480,0.223935205184,150
2481,2481,0.223593952484,149
2482,2482,0.223980561555,148
2483,2483,0.223220302376,149
2484,2484,0.224857451404,149
2485,2485,0.223838012959,150
2486,2486,0.22338012959,149
2487,2487,0.223442764579,149
2488,2488,0.223954643629,149
2489,2489,0.223514038877,149
2490,2490,0.223937365011,151
2491,2491,0.223876889849,151
2492,2492,0.223576673866,149
2493,2493,0.223419006479,149
2494,2494,0.223509719222,151
2495,2495,0.223306695464,150
2496,2496,0.224146868251,149
2497,2497,0.223742980562,150
2498,2498,0.223494600432,150
2499,2499,0.223373650108,150
2500,2500,0.223606911447,151
2501,2501,0.223563714903,151
2502,2502,0.222840172786,150
2503,2503,0.223958963283,149
2504,2504,0.223166306695,148
2505,2505,0.222980561555,150
2506,2506,0.223252699784,149
2507,2507,0.223129589633,152
2508,2508,0.223466522678,152
2509,2509,0.223107991361,150
2510,2510,0.22260475162,150
2511,2511,0.223159827214,148
2512,2512,0.223334773218,150
2513,2513,0.223032397408,151
2514,2514,0.222980561555,149
2515,2515,0.223203023758,148
2516,2516,0.222926565875,149
2517,2517,0.223168466523,149
2518,2518,0.222611231102,150
2519,2519,0.224028077754,150
2520,2520,0.222725701944,147
2521,2521,0.223561555076,148
2522,2522,0.223008639309,148
2523,2523,0.223069114471,149
2524,2524,0.223481641469,148
2525,2525,0.222408207343,149
2526,2526,0.22217062635,148
2527,2527,0.224987041037,149
2528,2528,0.223228941685,148
2529,2529,0.222872570194,148
2530,2530,0.223498920086,148
2531,2531,0.223576673866,148
2532,2532,0.222531317495,149
2533,2533,0.223101511879,148
2534,2534,0.223105831533,150
2535,2535,0.222848812095,148
2536,2536,0.223194384449,148
2537,2537,0.222568034557,150
2538,2538,0.222507559395,148
2539,2539,0.222609071274,150
2540,2540,0.223025917927,150
2541,2541,0.222870410367,149
2542,2542,0.222699784017,148
2543,2543,0.222948164147,148
2544,2544,0.222097192225,147
2545,2545,0.222326133909,146
2546,2546,0.2226825054,149
2547,2547,0.222596112311,148
2548,2548,0.223425485961,150
2549,2549,0.221803455724,149
2550,2550,0.223090712743,150
2551,2551,0.222760259179,148
2552,2552,0.222725701944,150
2553,2553,0.222585313175,151
2554,2554,0.223274298056,150
2555,2555,0.222062634989,149
2556,2556,0.22309287257,150
2557,2557,0.222574514039,149
2558,2558,0.222112311015,149
2559,2559,0.221812095032,149
2560,2560,0.221680345572,150
2561,2561,0.22192224622,149
2562,2562,0.222259179266,150
2563,2563,0.2223412527,148
2564,2564,0.221842332613,149
2565,2565,0.221665226782,150
2566,2566,0.222036717063,150
2567,2567,0.221645788337,150
2568,2568,0.221926565875,149
2569,2569,0.222874730022,149
2570,2570,0.221848812095,148
2571,2571,0.221660907127,149
2572,2572,0.222796976242,149
2573,2573,0.22273650108,148
2574,2574,0.221939524838,149
2575,2575,0.221799136069,150
2576,2576,0.222963282937,148
2577,2577,0.222615550756,150
2578,2578,0.22155075594,148
2579,2579,0.221349892009,149
2580,2580,0.222269978402,148
2581,2581,0.221688984881,149
2582,2582,0.221855291577,148
2583,2583,0.221043196544,148
2584,2584,0.221887688985,150
2585,2585,0.221753779698,152
2586,2586,0.22155075594,151
2587,2587,0.222105831533,152
2588,2588,0.221399568035,150
2589,2589,0.221980561555,150
2590,2590,0.222021598272,149
2591,2591,0.222205183585,148
2592,2592,0.221803455724,151
2593,2593,0.221073434125,151
2594,2594,0.221915766739,150
2595,2595,0.221861771058,151
2596,2596,0.220799136069,152
2597,2597,0.220559395248,151
2598,2598,0.221552915767,148
2599,2599,0.220794816415,149
2600,2600,0.22086825054,151
2601,2601,0.221250539957,149
2602,2602,0.221127429806,148
2603,2603,0.22105399568,148
2604,2604,0.22098488121,149
2605,2605,0.221477321814,148
2606,2606,0.220408207343,149
2607,2607,0.222365010799,150
2608,2608,0.221259179266,150
2609,2609,0.221075593952,150
2610,2610,0.220876889849,151
2611,2611,0.220740820734,150
2612,2612,0.220652267819,149
2613,2613,0.221505399568,150
2614,2614,0.221023758099,149
2615,2615,0.221025917927,150
2616,2616,0.220753779698,149
2617,2617,0.220259179266,148
2618,2618,0.220803455724,149
2619,2619,0.221622030238,150
2620,2620,0.221250539957,150
2621,2621,0.221183585313,149
2622,2622,0.220909287257,149
2623,2623,0.220781857451,150
2624,2624,0.220866090713,150
2625,2625,0.220954643629,149
2626,2626,0.220425485961,150
2627,2627,0.220686825054,151
2628,2628,0.221008639309,150
2629,2629,0.221220302376,150
2630,2630,0.221179265659,152
2631,2631,0.220777537797,151
2632,2632,0.22147300216,151
2633,2633,0.221205183585,149
2634,2634,0.220766738661,151
2635,2635,0.221315334773,151
2636,2636,0.221187904968,150
2637,2637,0.220442764579,150
2638,2638,0.220799136069,150
2639,2639,0.220887688985,151
2640,2640,0.220103671706,150
2641,2641,0.220358531317,150
2642,2642,0.220626349892,151
2643,2643,0.220758099352,150
2644,2644,0.220863930886,150
2645,2645,0.220280777538,151
2646,2646,0.220475161987,151
2647,2647,0.220917926566,150
2648,2648,0.220313174946,151
2649,2649,0.221328293737,151
2650,2650,0.220166306695,150
2651,2651,0.221222462203,150
2652,2652,0.220501079914,150
2653,2653,0.22082937365,151
2654,2654,0.220047516199,151
2655,2655,0.22086825054,149
2656,2656,0.220090712743,148
2657,2657,0.219920086393,150
2658,2658,0.220686825054,151
2659,2659,0.220345572354,151
2660,2660,0.220639308855,150
2661,2661,0.220444924406,150
2662,2662,0.220298056156,151
2663,2663,0.220479481641,151
2664,2664,0.220285097192,151
2665,2665,0.2203174946,151
2666,2666,0.219861771058,151
2667,2667,0.220730021598,151
2668,2668,0.220313174946,151
2669,2669,0.220587473002,150
2670,2670,0.220838012959,150
2671,2671,0.22022462203,151
2672,2672,0.22003887689,151
2673,2673,0.220453563715,151
2674,2674,0.219669546436,149
2675,2675,0.220032397408,150
2676,2676,0.221570194384,151
2677,2677,0.220634989201,150
2678,2678,0.219963282937,149
2679,2679,0.219978401728,150
2680,2680,0.22,149
2681,2681,0.22073650108,147
2682,2682,0.219306695464,149
2683,2683,0.21952699784,150
2684,2684,0.219874730022,150
2685,2685,0.219831533477,149
2686,2686,0.221099352052,150
2687,2687,0.219228941685,150
2688,2688,0.220118790497,149
2689,2689,0.222699784017,150
2690,2690,0.219533477322,149
2691,2691,0.221915766739,150
2692,2692,0.219602591793,150
2693,2693,0.21979049676,149
2694,2694,0.219587473002,150
2695,2695,0.219498920086,150
2696,2696,0.219103671706,150
2697,2697,0.220030237581,150
2698,2698,0.219881209503,150
2699,2699,0.219835853132,149
2700,2700,0.220153347732,150
2701,2701,0.219079913607,149
2702,2702,0.219552915767,150
2703,2703,0.220017278618,149
2704,2704,0.221012958963,152
2705,2705,0.221656587473,150
2706,2706,0.219334773218,151
2707,2707,0.220416846652,150
2708,2708,0.219993520518,148
2709,2709,0.219332613391,149
2710,2710,0.219049676026,148
2711,2711,0.219244060475,150
2712,2712,0.219546436285,149
2713,2713,0.219719222462,149
2714,2714,0.219855291577,150
2715,2715,0.219358531317,150
2716,2716,0.219732181425,150
2717,2717,0.21926349892,149
2718,2718,0.219745140389,149
2719,2719,0.220444924406,148
2720,2720,0.218548596112,149
2721,2721,0.219250539957,149
2722,2722,0.218935205184,150
2723,2723,0.220025917927,150
2724,2724,0.218723542117,150
2725,2725,0.21943412527,150
2726,2726,0.219060475162,148
2727,2727,0.219602591793,149
2728,2728,0.220280777538,149
2729,2729,0.221269978402,150
2730,2730,0.219714902808,149
2731,2731,0.220060475162,150
2732,2732,0.219971922246,151
2733,2733,0.219900647948,149
2734,2734,0.219352051836,149
2735,2735,0.219181425486,150
2736,2736,0.220753779698,150
2737,2737,0.219265658747,149
2738,2738,0.21951187905,149
2739,2739,0.218853131749,148
2740,2740,0.219844492441,150
2741,2741,0.219410367171,148
2742,2742,0.220049676026,149
2743,2743,0.218831533477,148
2744,2744,0.218950323974,148
2745,2745,0.218866090713,149
2746,2746,0.219855291577,148
2747,2747,0.220289416847,150
2748,2748,0.219276457883,148
2749,2749,0.222727861771,150
2750,2750,0.21998488121,149
2751,2751,0.220349892009,149
2752,2752,0.21981425486,148
2753,2753,0.219779697624,148
2754,2754,0.219896328294,149
2755,2755,0.220125269978,149
2756,2756,0.219306695464,149
2757,2757,0.219794816415,150
2758,2758,0.219494600432,148
2759,2759,0.219084233261,149
2760,2760,0.219542116631,150
2761,2761,0.21888336933,149
2762,2762,0.2196825054,148
2763,2763,0.219522678186,150
2764,2764,0.219066954644,149
2765,2765,0.219717062635,149
2766,2766,0.218313174946,150
2767,2767,0.22001511879,151
2768,2768,0.218974082073,150
2769,2769,0.219850971922,149
2770,2770,0.218803455724,150
2771,2771,0.219336933045,149
2772,2772,0.218952483801,149
2773,2773,0.219084233261,149
2774,2774,0.219326133909,149
2775,2775,0.219023758099,150
2776,2776,0.218613390929,148
2777,2777,0.219120950324,150
2778,2778,0.218812095032,147
2779,2779,0.219123110151,150
2780,2780,0.219047516199,149
2781,2781,0.218721382289,149
2782,2782,0.219634989201,148
2783,2783,0.219410367171,148
2784,2784,0.219308855292,151
2785,2785,0.219799136069,149
2786,2786,0.219347732181,151
2787,2787,0.218190064795,150
2788,2788,0.217887688985,148
2789,2789,0.218529157667,149
2790,2790,0.218401727862,149
2791,2791,0.21811663067,148
2792,2792,0.21881425486,150
2793,2793,0.218496760259,150
2794,2794,0.219166306695,150
2795,2795,0.218470842333,149
2796,2796,0.218917926566,150
2797,2797,0.2186825054,149
2798,2798,0.218611231102,150
2799,2799,0.218276457883,150
2800,2800,0.218539956803,149
2801,2801,0.218412526998,150
2802,2802,0.218451403888,150
2803,2803,0.217663066955,149
2804,2804,0.218373650108,148
2805,2805,0.217976241901,150
2806,2806,0.21790712743,149
2807,2807,0.218641468683,149
2808,2808,0.218205183585,149
2809,2809,0.218010799136,149
2810,2810,0.219531317495,151
2811,2811,0.218835853132,150
2812,2812,0.218559395248,150
2813,2813,0.218360691145,150
2814,2814,0.21873650108,149
2815,2815,0.219133909287,148
2816,2816,0.218712742981,147
2817,2817,0.218164146868,148
2818,2818,0.218220302376,149
2819,2819,0.221151187905,152
2820,2820,0.218354211663,152
2821,2821,0.21879049676,150
2822,2822,0.218311015119,148
2823,2823,0.217954643629,149
2824,2824,0.21726349892,150
2825,2825,0.217559395248,149
2826,2826,0.218222462203,150
2827,2827,0.217935205184,149
2828,2828,0.217457883369,150
2829,2829,0.219205183585,151
2830,2830,0.218028077754,150
2831,2831,0.218218142549,149
2832,2832,0.218140388769,149
2833,2833,0.217421166307,151
2834,2834,0.218259179266,149
2835,2835,0.217870410367,149
2836,2836,0.218181425486,149
2837,2837,0.218336933045,152
2838,2838,0.216948164147,151
2839,2839,0.217630669546,151
2840,2840,0.217589632829,150
2841,2841,0.217596112311,149
2842,2842,0.21755075594,151
2843,2843,0.217786177106,150
2844,2844,0.216816414687,152
2845,2845,0.218114470842,150
2846,2846,0.217639308855,149
2847,2847,0.217246220302,149
2848,2848,0.21811663067,150
2849,2849,0.217786177106,148
2850,2850,0.217207343413,150
2851,2851,0.218377969762,150
2852,2852,0.218112311015,151
2853,2853,0.217660907127,149
2854,2854,0.21801511879,152
2855,2855,0.216943844492,152
2856,2856,0.217438444924,148
2857,2857,0.217172786177,148
2858,2858,0.21824838013,150
2859,2859,0.217596112311,149
2860,2860,0.217539956803,149
2861,2861,0.217825053996,149
2862,2862,0.218112311015,148
2863,2863,0.217326133909,150
2864,2864,0.217451403888,150
2865,2865,0.21775161987,151
2866,2866,0.217261339093,149
2867,2867,0.218561555076,152
2868,2868,0.217641468683,153
2869,2869,0.217509719222,152
2870,2870,0.217254859611,150
2871,2871,0.218179265659,150
2872,2872,0.218103671706,150
2873,2873,0.217231101512,151
2874,2874,0.216952483801,151
2875,2875,0.217872570194,150
2876,2876,0.217451403888,151
2877,2877,0.218462203024,150
2878,2878,0.218663066955,150
2879,2879,0.217114470842,150
2880,2880,0.217129589633,149
2881,2881,0.217084233261,149
2882,2882,0.217311015119,151
2883,2883,0.218313174946,149
2884,2884,0.217181425486,151
2885,2885,0.21686825054,149
2886,2886,0.216641468683,150
2887,2887,0.216997840173,150
2888,2888,0.21744924406,151
2889,2889,0.217382289417,150
2890,2890,0.216758099352,150
2891,2891,0.217192224622,149
2892,2892,0.21796112311,149
2893,2893,0.21724838013,150
2894,2894,0.216784017279,152
2895,2895,0.217842332613,152
2896,2896,0.216896328294,151
2897,2897,0.216863930886,148
2898,2898,0.216429805616,150
2899,2899,0.216593952484,150
2900,2900,0.216656587473,150
2901,2901,0.216773218143,151
2902,2902,0.217157667387,151
2903,2903,0.216831533477,150
2904,2904,0.216870410367,150
2905,2905,0.216850971922,151
2906,2906,0.218311015119,151
2907,2907,0.21707775378,150
2908,2908,0.217254859611,151
2909,2909,0.216917926566,150
2910,2910,0.216747300216,153
2911,2911,0.216498920086,150
2912,2912,0.216853131749,150
2913,2913,0.21644924406,148
2914,2914,0.217082073434,151
2915,2915,0.216334773218,153
2916,2916,0.217282937365,150
2917,2917,0.217764578834,151
2918,2918,0.218462203024,151
2919,2919,0.216228941685,150
2920,2920,0.216354211663,151
2921,2921,0.216561555076,151
2922,2922,0.215913606911,149
2923,2923,0.216904967603,150
2924,2924,0.215764578834,151
2925,2925,0.218652267819,153
2926,2926,0.217457883369,151
2927,2927,0.217464362851,152
